scraped_at,bank,pair,base_currency,quote_currency,bid,ask,mid,spread,raw_bid,raw_ask,raw_quoted_per_units,rate_date,source_bank_label,weekend_flag
2026-06-10T13:09:45+02:00,Danske Bank,TRY/SEK,TRY,SEK,0.18747,0.22357,0.20552,0.0361,0.18747,0.22357,1,11:59:57,Turkiska lira,0
2026-06-10T13:09:45+02:00,Danske Bank,USD/SEK,USD,SEK,9.4157,9.5491,9.4824,0.1334,9.4157,9.5491,1,11:59:57,Amerikanska dollar,0
2026-06-10T13:09:45+02:00,Danske Bank,ZAR/SEK,ZAR,SEK,0.56277,0.58315,0.57296,0.02038,0.56277,0.58315,1,11:59:57,Sydafrikanska rand,0
2026-06-10T13:09:45+02:00,Handelsbanken,EUR/SEK,EUR,SEK,,,10.9648,,10.9635,10.966,1,,EUR/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,USD/SEK,USD,SEK,,,9.4914,,9.4902,9.4925,1,,USD/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,GBP/SEK,GBP,SEK,,,12.7117,,12.7067,12.7167,1,,GBP/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,JPY/SEK,JPY,SEK,,,5.915,,5.91,5.92,1,,JPY/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,CHF/SEK,CHF,SEK,,,11.885,,11.88,11.89,1,,CHF/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,NOK/SEK,NOK,SEK,,,0.9996,,0.9991,1.0001,1,,NOK/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,DKK/SEK,DKK,SEK,,,1.467,,1.4665,1.4675,1,,DKK/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,CAD/SEK,CAD,SEK,,,6.8139,,6.8089,6.8189,1,,CAD/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,AUD/SEK,AUD,SEK,,,6.6536,,6.6531,6.6541,1,,AUD/SEK Spot,0
2026-06-10T13:09:45+02:00,Handelsbanken,NZD/SEK,NZD,SEK,,,5.5174,,5.5169,5.5179,1,,NZD/SEK Spot,0
2026-06-10T13:09:45+02:00,Swedbank,AUD/SEK,AUD,SEK,6.5988,6.6967,6.64775,0.0979,6.5988,6.6967,1,2026-06-10,Australien,0
2026-06-10T13:09:45+02:00,Swedbank,DKK/SEK,DKK,SEK,1.4556,1.4771,1.46635,0.0215,1.4556,1.4771,1,2026-06-10,Danmark,0
2026-06-10T13:09:45+02:00,Swedbank,EUR/SEK,EUR,SEK,10.8798,11.0404,10.9601,0.1606,10.8798,11.0404,1,2026-06-10,Euro,0
2026-06-10T13:09:45+02:00,Swedbank,HKD/SEK,HKD,SEK,1.1948,1.2253,1.21005,0.0305,1.1948,1.2253,1,2026-06-10,Hong Kong,0
2026-06-10T13:09:45+02:00,Swedbank,INR/SEK,INR,SEK,0.097,0.1021,0.09955,0.0051,0.097,0.1021,1,2026-06-10,Indien,0
2026-06-10T13:09:45+02:00,Swedbank,JPY/SEK,JPY,SEK,0.0587,0.0595,0.0591,0.0008,0.0587,0.0595,1,2026-06-10,Japan,0
2026-06-10T13:09:45+02:00,Swedbank,CAD/SEK,CAD,SEK,6.7593,6.8596,6.80945,0.1003,6.7593,6.8596,1,2026-06-10,Kanada,0
2026-06-10T13:09:45+02:00,Swedbank,CNY/SEK,CNY,SEK,1.3801,1.4177,1.3989,0.0376,1.3801,1.4177,1,2026-06-10,Kina,0
2026-06-10T13:09:45+02:00,Swedbank,MXN/SEK,MXN,SEK,0.537,0.5508,0.5439,0.0138,0.537,0.5508,1,2026-06-10,Mexiko,0
2026-06-10T13:09:45+02:00,Swedbank,NOK/SEK,NOK,SEK,0.9919,1.0066,0.99925,0.0147,0.9919,1.0066,1,2026-06-10,Norge,0
2026-06-10T13:09:45+02:00,Swedbank,NZD/SEK,NZD,SEK,5.4732,5.5549,5.51405,0.0817,5.4732,5.5549,1,2026-06-10,Nya Zeeland,0
2026-06-10T13:09:45+02:00,Swedbank,PLN/SEK,PLN,SEK,2.5612,2.6006,2.5809,0.0394,2.5612,2.6006,1,2026-06-10,Polen,0
2026-06-10T13:09:45+02:00,Swedbank,CHF/SEK,CHF,SEK,11.7887,11.9631,11.8759,0.1744,11.7887,11.9631,1,2026-06-10,Schweiz,0
2026-06-10T13:09:45+02:00,Swedbank,SGD/SEK,SGD,SEK,7.3126,7.421,7.3668,0.1084,7.3126,7.421,1,2026-06-10,Singapore,0
2026-06-10T13:09:45+02:00,Swedbank,GBP/SEK,GBP,SEK,12.6111,12.7982,12.70465,0.1871,12.6111,12.7982,1,2026-06-10,Storbritannien,0
2026-06-10T13:09:45+02:00,Swedbank,ZAR/SEK,ZAR,SEK,0.5657,0.5804,0.57305,0.0147,0.5657,0.5804,1,2026-06-10,Sydafrika,0
2026-06-10T13:09:45+02:00,Swedbank,THB/SEK,THB,SEK,0.2847,0.2924,0.28855,0.0077,0.2847,0.2924,1,2026-06-10,Thailand,0
2026-06-10T13:09:45+02:00,Swedbank,CZK/SEK,CZK,SEK,0.4499,0.4567,0.4533,0.0068,0.4499,0.4567,1,2026-06-10,Tjeckien,0
2026-06-10T13:09:45+02:00,Swedbank,TRY/SEK,TRY,SEK,0.2027,0.2081,0.2054,0.0054,0.2027,0.2081,1,2026-06-10,Turkiet,0
2026-06-10T13:09:45+02:00,Swedbank,HUF/SEK,HUF,SEK,0.0304,0.0312,0.0308,0.0008,0.0304,0.0312,1,2026-06-10,Ungern,0
2026-06-10T13:09:45+02:00,Swedbank,USD/SEK,USD,SEK,9.4152,9.5545,9.48485,0.1393,9.4152,9.5545,1,2026-06-10,USA,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),AUD/SEK,AUD,SEK,6.5988,6.6967,6.64775,0.0979,6.5988,6.6967,1,2026-06-10,Australien,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),DKK/SEK,DKK,SEK,1.4556,1.4771,1.46635,0.0215,1.4556,1.4771,1,2026-06-10,Danmark,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),EUR/SEK,EUR,SEK,10.8798,11.0404,10.9601,0.1606,10.8798,11.0404,1,2026-06-10,Euro,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),HKD/SEK,HKD,SEK,1.1948,1.2253,1.21005,0.0305,1.1948,1.2253,1,2026-06-10,Hong Kong,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),INR/SEK,INR,SEK,0.097,0.1021,0.09955,0.0051,0.097,0.1021,1,2026-06-10,Indien,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),JPY/SEK,JPY,SEK,0.0587,0.0595,0.0591,0.0008,0.0587,0.0595,1,2026-06-10,Japan,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),CAD/SEK,CAD,SEK,6.7593,6.8596,6.80945,0.1003,6.7593,6.8596,1,2026-06-10,Kanada,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),CNY/SEK,CNY,SEK,1.3801,1.4177,1.3989,0.0376,1.3801,1.4177,1,2026-06-10,Kina,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),MXN/SEK,MXN,SEK,0.537,0.5508,0.5439,0.0138,0.537,0.5508,1,2026-06-10,Mexiko,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),NOK/SEK,NOK,SEK,0.9919,1.0066,0.99925,0.0147,0.9919,1.0066,1,2026-06-10,Norge,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),NZD/SEK,NZD,SEK,5.4732,5.5549,5.51405,0.0817,5.4732,5.5549,1,2026-06-10,Nya Zeeland,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),PLN/SEK,PLN,SEK,2.5612,2.6006,2.5809,0.0394,2.5612,2.6006,1,2026-06-10,Polen,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),CHF/SEK,CHF,SEK,11.7887,11.9631,11.8759,0.1744,11.7887,11.9631,1,2026-06-10,Schweiz,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),SGD/SEK,SGD,SEK,7.3126,7.421,7.3668,0.1084,7.3126,7.421,1,2026-06-10,Singapore,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),GBP/SEK,GBP,SEK,12.6111,12.7982,12.70465,0.1871,12.6111,12.7982,1,2026-06-10,Storbritannien,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),ZAR/SEK,ZAR,SEK,0.5657,0.5804,0.57305,0.0147,0.5657,0.5804,1,2026-06-10,Sydafrika,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),THB/SEK,THB,SEK,0.2847,0.2924,0.28855,0.0077,0.2847,0.2924,1,2026-06-10,Thailand,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),CZK/SEK,CZK,SEK,0.4499,0.4567,0.4533,0.0068,0.4499,0.4567,1,2026-06-10,Tjeckien,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),TRY/SEK,TRY,SEK,0.2027,0.2081,0.2054,0.0054,0.2027,0.2081,1,2026-06-10,Turkiet,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),HUF/SEK,HUF,SEK,0.0304,0.0312,0.0308,0.0008,0.0304,0.0312,1,2026-06-10,Ungern,0
2026-06-10T13:09:45+02:00,Swedbank (Privat),USD/SEK,USD,SEK,9.4152,9.5545,9.48485,0.1393,9.4152,9.5545,1,2026-06-10,USA,0
2026-06-11T13:56:45+02:00,DNB,NOK/SEK,NOK,SEK,0.9954999999999999,1.0095,1.0025,0.014,99.55,100.95,100,2026-06-11,Norge,0
2026-06-11T13:56:45+02:00,DNB,USD/SEK,USD,SEK,9.4596,9.5656,9.5126,0.106,9.4596,9.5656,1,2026-06-11,USA,0
2026-06-11T13:56:45+02:00,DNB,EUR/SEK,EUR,SEK,10.9166,11.0416,10.9791,0.125,10.9166,11.0416,1,2026-06-11,Europeiska unionen,0
2026-06-11T13:56:45+02:00,DNB,DKK/SEK,DKK,SEK,1.4606999999999999,1.4757,1.4682,0.015,146.07,147.57,100,2026-06-11,Danmark,0
2026-06-11T13:56:45+02:00,DNB,GBP/SEK,GBP,SEK,12.653,12.799,12.726,0.146,12.653,12.799,1,2026-06-11,Storbritannien,0
2026-06-11T13:56:45+02:00,DNB,CHF/SEK,CHF,SEK,11.8519,11.9639,11.9079,0.112,1185.19,1196.39,100,2026-06-11,Schweiz,0
2026-06-11T13:56:45+02:00,DNB,JPY/SEK,JPY,SEK,0.058739999999999994,0.05974,0.05924,0.001,5.874,5.974,100,2026-06-11,Japan,0
2026-06-11T13:56:45+02:00,DNB,AED/SEK,AED,SEK,2.5691,2.6131,2.5911,0.044,2.5691,2.6131,1,2026-06-11,Arabemirater,0
2026-06-11T13:56:45+02:00,DNB,AUD/SEK,AUD,SEK,6.618,6.703,6.6605,0.085,6.618,6.703,1,2026-06-11,Australien,0
2026-06-11T13:56:45+02:00,DNB,BHD/SEK,BHD,SEK,25.0626,25.4626,25.2626,0.4,25.0626,25.4626,1,2026-06-11,Bahrain,0
2026-06-11T13:56:45+02:00,DNB,BWP/SEK,BWP,SEK,0.7256,0.7556,0.7406,0.03,0.7256,0.7556,1,2026-06-11,Botswana,0
2026-06-11T13:56:45+02:00,DNB,PHP/SEK,PHP,SEK,0.15259999999999999,0.158,0.1553,0.0054,15.26,15.8,100,2026-06-11,Filippinerna,0
2026-06-11T13:56:45+02:00,DNB,HKD/SEK,HKD,SEK,1.2017,1.2257,1.2137,0.024,1.2017,1.2257,1,2026-06-11,Hong Kong,0
2026-06-11T13:56:45+02:00,DNB,INR/SEK,INR,SEK,0.0972,0.1016,0.0994,0.0044,0.0972,0.1016,1,2026-06-11,Indien,0
2026-06-11T13:56:45+02:00,DNB,IDR/SEK,IDR,SEK,0.000518,0.000542,0.00053,2.4e-05,0.0518,0.0542,100,2026-06-11,Indonesien,0
2026-06-11T13:56:45+02:00,DNB,ISK/SEK,ISK,SEK,0.075584,0.07818399999999999,0.076884,0.0026,7.5584,7.8184,100,2026-06-11,Island,0
2026-06-11T13:56:45+02:00,DNB,ILS/SEK,ILS,SEK,3.1785,3.2385,3.2085,0.06,3.1785,3.2385,1,2026-06-11,Israel,0
2026-06-11T13:56:45+02:00,DNB,CAD/SEK,CAD,SEK,6.7742,6.8642,6.8192,0.09,6.7742,6.8642,1,2026-06-11,Kanada,0
2026-06-11T13:56:45+02:00,DNB,KES/SEK,KES,SEK,0.072418,0.075418,0.073918,0.003,7.2418,7.5418,100,2026-06-11,Kenya,0
2026-06-11T13:56:45+02:00,DNB,CNH/SEK,CNH,SEK,1.3884,1.4184,1.4034,0.03,138.84,141.84,100,2026-06-11,Kina,0
2026-06-11T13:56:45+02:00,DNB,CNY/SEK,CNY,SEK,1.3895,1.4195,1.4045,0.03,138.95,141.95,100,2026-06-11,Kina,0
2026-06-11T13:56:45+02:00,DNB,KWD/SEK,KWD,SEK,30.8119,31.3119,31.0619,0.5,30.8119,31.3119,1,2026-06-11,Kuwait,0
2026-06-11T13:56:45+02:00,DNB,MAD/SEK,MAD,SEK,1.0085,1.0525,1.0305,0.044,100.85,105.25,100,2026-06-11,Marocko,0
2026-06-11T13:56:45+02:00,DNB,MXN/SEK,MXN,SEK,0.5402,0.5542,0.5472,0.014,54.02,55.42,100,2026-06-11,Mexiko,0
2026-06-11T13:56:45+02:00,DNB,NZD/SEK,NZD,SEK,5.4666,5.5486,5.5076,0.082,5.4666,5.5486,1,2026-06-11,Nya Zeeland,0
2026-06-11T13:56:45+02:00,DNB,OMR/SEK,OMR,SEK,24.54,24.94,24.74,0.4,24.54,24.94,1,2026-06-11,Oman,0
2026-06-11T13:56:45+02:00,DNB,PKR/SEK,PKR,SEK,0.0334,0.035,0.0342,0.0016,0.0334,0.035,1,2026-06-11,Pakistan,0
2026-06-11T13:56:45+02:00,DNB,PLN/SEK,PLN,SEK,2.5596,2.6045999999999996,2.5821,0.045,255.96,260.46,100,2026-06-11,Polen,0
2026-06-11T13:56:45+02:00,DNB,QAR/SEK,QAR,SEK,2.5894,2.6334,2.6114,0.044,2.5894,2.6334,1,2026-06-11,Qatar,0
2026-06-11T13:56:45+02:00,DNB,RON/SEK,RON,SEK,2.0735,2.1255,2.0995,0.052,207.35,212.55,100,2026-06-11,Rum‰nien,0
2026-06-11T13:56:45+02:00,DNB,SAR/SEK,SAR,SEK,2.5147,2.5547,2.5347,0.04,2.5147,2.5547,1,2026-06-11,Saudiarabien,0
2026-06-11T13:56:45+02:00,DNB,SGD/SEK,SGD,SEK,7.3442,7.4282,7.3862,0.084,7.3442,7.4282,1,2026-06-11,Singapore,0
2026-06-11T13:56:45+02:00,DNB,LKR/SEK,LKR,SEK,0.0279,0.029500000000000002,0.0287,0.0016,2.79,2.95,100,2026-06-11,Sri Lanka,0
2026-06-11T13:56:45+02:00,DNB,ZAR/SEK,ZAR,SEK,0.5615,0.5875,0.5745,0.026,0.5615,0.5875,1,2026-06-11,Sydafrika,0
2026-06-11T13:56:45+02:00,DNB,KRW/SEK,KRW,SEK,0.006115000000000001,0.006314999999999999,0.006215,0.0002,0.6115,0.6315,100,2026-06-11,Sydkorea,0
2026-06-11T13:56:45+02:00,DNB,TZS/SEK,TZS,SEK,0.0035930000000000003,0.003733,0.003663,0.00014,0.3593,0.3733,100,2026-06-11,Tanzania,0
2026-06-11T13:56:45+02:00,DNB,THB/SEK,THB,SEK,0.2854,0.2924,0.2889,0.007,28.54,29.24,100,2026-06-11,Thailand,0
2026-06-11T13:56:45+02:00,DNB,CZK/SEK,CZK,SEK,0.4507,0.4573,0.454,0.0066,45.07,45.73,100,2026-06-11,Tjeckien,0
2026-06-11T13:56:45+02:00,DNB,TND/SEK,TND,SEK,3.2299,3.3299,3.2799,0.1,3.2299,3.3299,1,2026-06-11,Tunisien,0
2026-06-11T13:56:45+02:00,DNB,TRY/SEK,TRY,SEK,0.20129999999999998,0.2113,0.2063,0.01,20.13,21.13,100,2026-06-11,Turkiet,0
2026-06-11T13:56:45+02:00,DNB,HUF/SEK,HUF,SEK,0.030459999999999997,0.03116,0.03081,0.0007,3.046,3.116,100,2026-06-11,Ungern,0
2026-06-11T13:56:45+02:00,Nordea,AED/SEK,AED,SEK,2.5631,2.6335,2.5983,0.0704,2.5631,2.6335,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,AUD/SEK,AUD,SEK,6.6115,6.7425,6.677,0.131,6.6115,6.7425,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,BDT/SEK,BDT,SEK,0.075186,0.080239,0.077713,0.005053,0.075186,0.080239,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,BHD/SEK,BHD,SEK,24.9637,25.6569,25.3103,0.6932,24.9637,25.6569,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,CAD/SEK,CAD,SEK,6.7602,6.894,6.8271,0.1338,6.7602,6.894,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,CHF/SEK,CHF,SEK,11.813,12.0471,11.93005,0.2341,11.813,12.0471,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,CNH/SEK,CNH,SEK,1.3886,1.4267,1.40765,0.0381,1.3886,1.4267,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,CNY/SEK,CNY,SEK,1.37971,1.43646,1.408085,0.05675,1.37971,1.43646,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,CZK/SEK,CZK,SEK,0.45016,0.45924,0.4547,0.00908,0.45016,0.45924,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,DKK/SEK,DKK,SEK,1.45749,1.48639,1.47194,0.0289,1.45749,1.48639,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,EGP/SEK,EGP,SEK,0.1779,0.1893,0.1836,0.0114,0.1779,0.1893,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,EUR/SEK,EUR,SEK,10.8903,11.1063,10.9983,0.216,10.8903,11.1063,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,GBP/SEK,GBP,SEK,12.623,12.8729,12.74795,0.2499,12.623,12.8729,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,GIP/SEK,GIP,SEK,12.61569,12.880146,12.747918,0.264456,12.61569,12.880146,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,HKD/SEK,HKD,SEK,1.20145,1.23443,1.21794,0.03298,1.20145,1.23443,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,HUF/SEK,HUF,SEK,0.030629,0.03125,0.03094,0.000621,0.030629,0.03125,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,IDR/SEK,IDR,SEK,0.0005196,0.0005413,0.00053,2.2e-05,0.0005196,0.0005413,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,ILS/SEK,ILS,SEK,3.1749,3.2632,3.21905,0.0883,3.1749,3.2632,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,INR/SEK,INR,SEK,0.09767,0.10167,0.09967,0.004,0.09767,0.10167,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,ISK/SEK,ISK,SEK,0.075,0.0782,0.0766,0.0032,0.075,0.0782,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,JPY/SEK,JPY,SEK,0.058786,0.059957,0.059372,0.001171,0.058786,0.059957,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,KES/SEK,KES,SEK,0.0721,0.0753,0.0737,0.0032,0.0721,0.0753,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,KRW/SEK,KRW,SEK,0.00612,0.006346,0.006233,0.000226,0.00612,0.006346,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,KWD/SEK,KWD,SEK,30.483,31.3713,30.92715,0.8883,30.483,31.3713,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,KZT/SEK,KZT,SEK,0.019154,0.019941,0.019548,0.000787,0.019154,0.019941,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,LKR/SEK,LKR,SEK,0.027774,0.029632,0.028703,0.001858,0.027774,0.029632,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,MAD/SEK,MAD,SEK,1.0081,1.0499,1.029,0.0418,1.0081,1.0499,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,MXN/SEK,MXN,SEK,0.54088,0.55577,0.548325,0.01489,0.54088,0.55577,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,MYR/SEK,MYR,SEK,2.3214,2.3722,2.3468,0.0508,2.3214,2.3722,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,NOK/SEK,NOK,SEK,0.99215,1.01183,1.00199,0.01968,0.99215,1.01183,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,NZD/SEK,NZD,SEK,5.4633,5.5718,5.51755,0.1085,5.4633,5.5718,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,PEN/SEK,PEN,SEK,2.741172,2.858202,2.799687,0.11703,2.741172,2.858202,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,PHP/SEK,PHP,SEK,0.1524,0.1587,0.15555,0.0063,0.1524,0.1587,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,PKR/SEK,PKR,SEK,0.0332,0.0354,0.0343,0.0022,0.0332,0.0354,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,PLN/SEK,PLN,SEK,2.56162,2.61258,2.5871,0.05096,2.56162,2.61258,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,QAR/SEK,QAR,SEK,2.5646,2.6709,2.61775,0.1063,2.5646,2.6709,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,RON/SEK,RON,SEK,2.0789,2.1206,2.09975,0.0417,2.0789,2.1206,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,RSD/SEK,RSD,SEK,0.091782,0.095705,0.093744,0.003923,0.091782,0.095705,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,SAR/SEK,SAR,SEK,2.5079,2.577,2.54245,0.0691,2.5079,2.577,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,SGD/SEK,SGD,SEK,7.3344,7.4795,7.40695,0.1451,7.3344,7.4795,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,THB/SEK,THB,SEK,0.2857,0.29355,0.289625,0.00785,0.2857,0.29355,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,TND/SEK,TND,SEK,3.1788,3.3249,3.25185,0.1461,3.1788,3.3249,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,TRY/SEK,TRY,SEK,0.2021,0.2104,0.20625,0.0083,0.2021,0.2104,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,USD/SEK,USD,SEK,9.4509,9.6377,9.5443,0.1868,9.4509,9.6377,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,Nordea,ZAR/SEK,ZAR,SEK,0.57203,0.58405,0.57804,0.01202,0.57203,0.58405,1,2026-06-11,,0
2026-06-11T13:56:45+02:00,SEB,AUD/SEK,AUD,SEK,6.6212,6.7013,6.66125,0.0801,6.6212,6.7013,1,2026-06-11,Australien,0
2026-06-11T13:56:45+02:00,SEB,DKK/SEK,DKK,SEK,1.46209,1.47809,1.47009,0.016,1.46209,1.47809,1,2026-06-11,Danmark,0
2026-06-11T13:56:45+02:00,SEB,EUR/SEK,EUR,SEK,10.9177,11.0577,10.9877,0.14,10.9177,11.0577,1,2026-06-11,Euro,0
2026-06-11T13:56:45+02:00,SEB,HKD/SEK,HKD,SEK,1.2019,1.2282,1.21505,0.0263,1.2019,1.2282,1,2026-06-11,Hongkong,0
2026-06-11T13:56:45+02:00,SEB,INR/SEK,INR,SEK,0.096405,0.102606,0.099505,0.006201,0.096405,0.102606,1,2026-06-11,Indien,0
2026-06-11T13:56:45+02:00,SEB,IDR/SEK,IDR,SEK,0.000516,0.000549,0.000532,3.3e-05,0.000516,0.000549,1,2026-06-11,Indonesien,0
2026-06-11T13:56:45+02:00,SEB,ISK/SEK,ISK,SEK,0.076453,0.076793,0.076623,0.00034,0.076453,0.076793,1,2026-06-11,Island,0
2026-06-11T13:56:45+02:00,SEB,JPY/SEK,JPY,SEK,0.058846,0.059787,0.059317,0.000941,0.058846,0.059787,1,2026-06-11,Japan,0
2026-06-11T13:56:45+02:00,SEB,CAD/SEK,CAD,SEK,6.7739,6.86,6.81695,0.0861,6.7739,6.86,1,2026-06-11,Kanada,0
2026-06-11T13:56:45+02:00,SEB,CNY/SEK,CNY,SEK,1.3947,1.4148,1.40475,0.0201,1.3947,1.4148,1,2026-06-11,Kina,0
2026-06-11T13:56:45+02:00,SEB,MYR/SEK,MYR,SEK,2.324239,2.354239,2.339239,0.03,2.324239,2.354239,1,2026-06-11,Malaysia,0
2026-06-11T13:56:45+02:00,SEB,MAD/SEK,MAD,SEK,1.01,1.0446,1.0273,0.0346,1.01,1.0446,1,2026-06-11,Marocko,0
2026-06-11T13:56:45+02:00,SEB,MXN/SEK,MXN,SEK,0.5401,0.5542,0.54715,0.0141,0.5401,0.5542,1,2026-06-11,Mexiko,0
2026-06-11T13:56:45+02:00,SEB,NOK/SEK,NOK,SEK,0.999905,1.012905,1.006405,0.013,0.999905,1.012905,1,2026-06-11,Norge,0
2026-06-11T13:56:45+02:00,SEB,NZD/SEK,NZD,SEK,5.469,5.5511,5.51005,0.0821,5.469,5.5511,1,2026-06-11,Nya Zeeland,0
2026-06-11T13:56:45+02:00,SEB,PLN/SEK,PLN,SEK,2.5637,2.6038,2.58375,0.0401,2.5637,2.6038,1,2026-06-11,Polen,0
2026-06-11T13:56:45+02:00,SEB,RUB/SEK,RUB,SEK,0.12934,0.13372,0.13153,0.00438,0.12934,0.13372,1,2026-06-11,Ryssland,0
2026-06-11T13:56:45+02:00,SEB,SAR/SEK,SAR,SEK,2.504,2.5682,2.5361,0.0642,2.504,2.5682,1,2026-06-11,Saudiarabien,0
2026-06-11T13:56:45+02:00,SEB,CHF/SEK,CHF,SEK,11.8517,11.9637,11.9077,0.112,11.8517,11.9637,1,2026-06-11,Schweiz,0
2026-06-11T13:56:45+02:00,SEB,SGD/SEK,SGD,SEK,7.357,7.4284,7.3927,0.0714,7.357,7.4284,1,2026-06-11,Singapore,0
2026-06-11T13:56:45+02:00,SEB,GBP/SEK,GBP,SEK,12.6649,12.8049,12.7349,0.14,12.6649,12.8049,1,2026-06-11,Storbritannien,0
2026-06-11T13:56:45+02:00,SEB,ZAR/SEK,ZAR,SEK,0.5663,0.5843,0.5753,0.018,0.5663,0.5843,1,2026-06-11,Sydafrika,0
2026-06-11T13:56:45+02:00,SEB,KRW/SEK,KRW,SEK,0.006173,0.006346,0.006259,0.000173,0.006173,0.006346,1,2026-06-11,Sydkorea,0
2026-06-11T13:56:45+02:00,SEB,THB/SEK,THB,SEK,0.2862,0.2921,0.28915,0.0059,0.2862,0.2921,1,2026-06-11,Thailand,0
2026-06-11T13:56:45+02:00,SEB,CZK/SEK,CZK,SEK,0.45089,0.45749,0.45419,0.0066,0.45089,0.45749,1,2026-06-11,Tjeckien,0
2026-06-11T13:56:45+02:00,SEB,TRY/SEK,TRY,SEK,0.1717,0.2405,0.2061,0.0688,0.1717,0.2405,1,2026-06-11,Turkiet,0
2026-06-11T13:56:45+02:00,SEB,HUF/SEK,HUF,SEK,0.030515,0.031277,0.030896,0.000762,0.030515,0.031277,1,2026-06-11,Ungern,0
